19.3,3.3,56.0,1002.1,1012.0,3.0,3.0,24.2
20.8,2.7,55.0,1002.4,1012.3,1.0,1.0,22.1
20.2,2.9,56.0,1002.8,1012.8,2.0,2.0,20.0
18.5,2.9,60.0,1003.4,1013.4,1.0,1.0,17.4
17.1,2.0,70.0,1003.8,1013.9,0.0,0.0,16.0
16.3,0.2,75.0,1004.6,1014.7,0.0,0.0,15.1
15.6,1.5,77.0,1005.2,1015.4,0.0,0.0,14.5
15.2,3.1,78.0,1005.7,1015.9,0.0,0.0,14.0
14.3,0.7,78.0,1005.8,1016.0,0.0,0.0,13.5
13.4,1.3,84.0,1006.0,1016.2,0.0,0.0,12.9
12.7,1.7,85.0,1006.4,1016.7,0.0,0.0,12.5
12.3,1.6,84.0,1006.8,1017.1,0.0,0.0,12.2
11.8,1.8,86.0,1007.0,1017.3,1.0,1.0,11.9
12.0,1.1,83.0,1007.3,1017.6,2.0,2.0,12.0
11.7,1.6,86.0,1007.8,1018.1,2.0,2.0,11.9
11.9,2.0,85.0,1007.9,1018.2,0.0,0.0,11.6
12.5,2.8,82.0,1008.6,1018.9,1.0,1.0,11.9
14.5,2.9,74.0,1009.5,1019.7,1.0,1.0,13.2
17.0,3.7,67.0,1009.9,1020.0,0.0,0.0,19.3
18.9,3.2,58.0,1010.0,1020.0,0.0,0.0,23.9
20.0,3.4,53.0,1009.9,1020.0,0.0,0.0,27.2
21.2,3.5,50.0,1009.6,1019.6,2.0,2.0,29.6
22.1,4.5,46.0,1009.1,1019.0,2.0,2.0,30.2
22.8,3.2,42.0,1008.8,1018.7,4.0,4.0,30.2
22.6,4.6,41.0,1008.9,1018.8,5.0,5.0,26.4
22.4,3.0,42.0,1008.9,1018.8,4.0,4.0,22.3
21.4,4.1,45.0,1009.1,1019.1,2.0,2.0,20.0
19.7,4.8,49.0,1009.5,1019.5,1.0,1.0,17.4
18.1,5.2,53.0,1010.6,1020.7,0.0,0.0,16.0
17.2,4.7,56.0,1011.0,1021.1,0.0,0.0,15.1
16.4,5.2,58.0,1011.6,1021.8,0.0,0.0,14.4
15.9,5.0,58.0,1012.1,1022.3,0.0,0.0,13.8
15.4,4.5,59.0,1012.1,1022.4,0.0,0.0,13.4
14.9,4.2,60.0,1012.1,1022.4,0.0,0.0,13.0
14.5,4.4,60.0,1011.8,1022.0,0.0,0.0,12.6
14.1,3.3,62.0,1011.8,1022.1,0.0,0.0,12.3
13.8,3.5,62.0,1011.4,1021.7,3.0,3.0,12.0
13.4,2.8,65.0,1011.0,1021.3,1.0,1.0,11.7
13.1,2.6,69.0,1011.1,1021.4,0.0,0.0,11.5
12.6,2.5,68.0,1010.8,1021.1,0.0,0.0,11.2
12.5,2.0,68.0,1010.7,1021.0,0.0,0.0,11.3
13.6,1.6,57.0,1011.0,1021.3,0.0,0.0,12.6
16.2,3.5,55.0,1011.1,1021.3,0.0,0.0,18.5
17.8,3.9,50.0,1010.8,1020.9,0.0,0.0,23.2
19.3,3.2,42.0,1010.3,1020.3,0.0,0.0,26.8
20.6,3.5,42.0,1009.2,1019.2,0.0,0.0,29.6
21.6,2.8,39.0,1008.0,1017.9,0.0,0.0,31.6
22.1,3.4,38.0,1006.9,1016.8,0.0,0.0,31.5
22.9,3.2,36.0,1006.2,1016.1,0.0,0.0,30.1
23.1,2.8,35.0,1006.1,1015.9,0.0,0.0,24.4
22.6,2.5,39.0,1005.8,1015.7,1.0,1.0,21.8
20.6,2.9,46.0,1006.0,1016.0,7.0,7.0,19.4
18.5,3.7,51.0,1006.7,1016.7,0.0,0.0,17.4
17.1,3.8,53.0,1007.1,1017.2,0.0,0.0,16.0
16.2,3.8,56.0,1007.2,1017.4,0.0,0.0,15.1
15.6,4.6,56.0,1007.4,1017.6,0.0,0.0,14.4
14.7,2.1,61.0,1007.4,1017.6,0.0,0.0,13.5
13.9,2.6,60.0,1007.2,1017.4,0.0,0.0,12.7
13.3,1.7,60.0,1006.9,1017.2,0.0,0.0,12.2
12.8,1.4,63.0,1006.7,1017.0,0.0,0.0,11.7
12.4,0.7,66.0,1006.4,1016.7,0.0,0.0,11.3
11.9,1.0,71.0,1006.4,1016.7,0.0,0.0,10.9
11.5,0.9,73.0,1006.9,1017.2,0.0,0.0,10.5
10.9,1.5,74.0,1006.9,1017.3,0.0,0.0,10.1
10.6,0.8,79.0,1007.3,1017.7,0.0,0.0,10.1
12.2,1.2,63.0,1007.5,1017.8,0.0,0.0,11.4
16.0,3.2,53.0,1008.0,1018.2,2.0,2.0,18.3
17.9,2.8,47.0,1008.8,1018.9,2.0,2.0,24.1
19.6,2.4,40.0,1008.5,1018.5,0.0,0.0,28.5
20.6,1.5,38.0,1008.2,1018.2,2.0,2.0,31.7
21.4,2.5,37.0,1007.8,1017.8,4.0,3.0,32.7
20.9,1.7,41.0,1007.4,1017.4,4.0,4.0,28.9
22.2,2.2,37.0,1007.3,1017.2,3.0,3.0,30.6
22.4,2.1,34.0,1007.5,1017.4,2.0,2.0,25.2
21.6,1.3,38.0,1007.9,1017.8,1.0,1.0,22.3
19.9,1.2,45.0,1008.6,1018.6,1.0,1.0,19.2
17.9,3.8,64.0,1009.1,1019.2,0.0,0.0,17.3
17.1,1.6,66.0,1009.7,1019.8,0.0,0.0,16.2
16.4,1.1,69.0,1010.1,1020.3,0.0,0.0,15.3
15.9,0.7,71.0,1010.4,1020.6,0.0,0.0,14.7
15.2,0.5,75.0,1010.7,1021.0,0.0,0.0,14.0
14.4,1.1,74.0,1010.6,1020.8,0.0,0.0,13.4
13.7,1.9,76.0,1010.9,1021.2,0.0,0.0,12.9
13.2,1.6,77.0,1010.8,1021.1,0.0,0.0,12.4
12.7,1.6,80.0,1010.7,1021.0,0.0,0.0,12.0
12.3,1.5,82.0,1010.9,1021.2,0.0,0.0,11.6
11.7,2.0,85.0,1011.0,1021.4,0.0,0.0,11.2
11.8,2.3,81.0,1011.5,1021.9,0.0,0.0,11.1
11.8,2.4,81.0,1012.0,1022.4,0.0,0.0,11.2
13.2,2.4,73.0,1012.6,1022.9,0.0,0.0,12.5
15.6,1.8,64.0,1012.8,1023.0,0.0,0.0,18.6
17.6,1.7,58.0,1012.8,1022.9,0.0,0.0,24.2
20.0,1.3,54.0,1012.7,1022.8,0.0,0.0,28.9
20.8,3.1,53.0,1012.3,1022.3,5.0,5.0,28.1
22.1,3.9,45.0,1011.5,1021.5,5.0,5.0,31.7
22.2,4.1,45.0,1010.8,1020.7,6.0,6.0,30.8
20.6,4.6,54.0,1010.7,1020.7,7.0,7.0,27.0
20.7,5.5,46.0,1010.6,1020.6,2.0,2.0,23.9
19.8,4.1,35.0,1010.6,1020.7,0.0,0.0,21.0
18.3,3.7,46.0,1010.7,1020.8,1.0,0.0,18.3
17.1,3.8,57.0,1011.0,1021.1,0.0,0.0,16.6
16.3,2.2,61.0,1011.6,1021.8,0.0,0.0,15.5
15.6,1.2,64.0,1011.9,1022.1,0.0,0.0,14.4
14.7,0.8,69.0,1012.0,1022.2,0.0,0.0,13.5
14.2,0.2,70.0,1012.1,1022.4,0.0,0.0,12.9
13.5,0.2,76.0,1012.0,1022.3,0.0,0.0,12.2
13.0,0.8,80.0,1012.0,1022.3,0.0,0.0,11.7
12.0,1.7,83.0,1012.1,1022.5,0.0,0.0,11.2
11.5,0.7,82.0,1012.1,1022.5,0.0,0.0,10.8
10.8,1.3,85.0,1012.0,1022.4,0.0,0.0,10.3
10.5,2.3,87.0,1012.2,1022.7,0.0,0.0,9.9
10.3,1.5,86.0,1012.6,1023.1,0.0,0.0,9.8
10.1,1.6,85.0,1013.0,1023.5,0.0,0.0,9.8
12.2,1.5,72.0,1013.1,1023.5,0.0,0.0,11.2
14.9,1.8,65.0,1013.6,1023.9,0.0,0.0,18.0
17.4,1.3,54.0,1013.6,1023.7,0.0,0.0,24.2
19.4,1.6,42.0,1013.1,1023.1,0.0,0.0,29.0
21.1,1.4,38.0,1012.7,1022.7,3.0,0.0,32.2
21.8,1.8,38.0,1012.0,1022.0,4.0,0.0,33.6
23.2,0.9,32.0,1011.0,1020.9,5.0,0.0,33.0
23.3,1.5,33.0,1010.6,1020.5,7.0,0.0,29.8
23.1,2.3,42.0,1010.3,1020.2,5.0,0.0,26.0
22.2,3.2,45.0,1010.1,1020.0,4.0,0.0,22.5
20.3,1.5,54.0,1010.4,1020.4,5.0,0.0,19.9
19.1,1.6,55.0,1010.9,1020.9,0.0,0.0,17.8
18.1,0.4,60.0,1011.4,1021.5,0.0,0.0,16.5
17.0,1.1,63.0,1011.5,1021.7,0.0,0.0,15.5
16.2,1.1,69.0,1011.6,1021.8,0.0,0.0,14.8
15.5,1.3,71.0,1011.7,1021.9,0.0,0.0,14.1
14.9,1.1,71.0,1011.8,1022.1,3.0,0.0,13.5
14.1,0.8,74.0,1011.6,1021.9,0.0,0.0,13.1
13.8,2.0,76.0,1011.6,1021.9,0.0,0.0,12.7
13.0,2.1,80.0,1011.3,1021.6,0.0,0.0,12.2
12.6,1.6,83.0,1011.1,1021.4,3.0,0.0,11.9
12.4,2.0,82.0,1011.3,1021.6,2.0,0.0,11.6
12.7,2.4,78.0,1011.2,1021.5,0.0,0.0,11.5
12.5,1.8,80.0,1011.5,1021.8,0.0,0.0,11.5
13.9,1.4,69.0,1011.9,1022.2,0.0,0.0,12.7
16.6,2.0,63.0,1012.1,1022.3,0.0,0.0,19.3
19.1,1.2,54.0,1012.5,1022.5,0.0,0.0,25.4
20.8,0.8,48.0,1012.0,1022.0,0.0,0.0,30.5
23.2,1.0,45.0,1011.2,1021.1,0.0,0.0,34.4
23.9,2.9,41.0,1010.6,1020.4,0.0,0.0,36.2
25.1,2.3,39.0,1009.7,1019.6,0.0,0.0,36.0
25.2,4.0,32.0,1009.2,1019.1,0.0,0.0,33.8
25.1,3.0,36.0,1008.9,1018.8,1.0,0.0,27.3
24.1,3.2,37.0,1008.7,1018.5,2.0,0.0,24.0
22.1,1.9,46.0,1008.7,1018.6,2.0,0.0,21.0
20.7,2.5,58.0,1008.9,1018.9,0.0,0.0,19.3
19.9,2.5,63.0,1009.2,1019.3,0.0,0.0,18.4
19.3,2.3,62.0,1009.5,1019.5,4.0,0.0,17.4
18.3,2.2,68.0,1010.0,1020.1,0.0,0.0,16.6
17.6,0.4,68.0,1010.0,1020.1,0.0,0.0,15.7
16.8,0.6,77.0,1010.0,1020.1,4.0,0.0,15.0
16.1,1.1,80.0,1010.1,1020.3,0.0,0.0,14.4
15.2,1.7,79.0,1010.3,1020.5,0.0,0.0,13.6
14.5,1.6,82.0,1010.4,1020.6,2.0,0.0,13.2
13.8,2.2,84.0,1010.1,1020.4,1.0,0.0,12.6
13.1,1.7,83.0,1010.1,1020.4,0.0,0.0,12.2
12.8,2.1,84.0,1010.4,1020.7,0.0,0.0,11.9
12.5,1.9,84.0,1010.7,1021.0,0.0,0.0,11.8
14.4,1.4,67.0,1011.1,1021.3,0.0,0.0,13.2
17.6,3.2,57.0,1011.7,1021.8,0.0,0.0,20.0
20.7,3.4,47.0,1012.1,1022.1,0.0,0.0,26.0
22.9,4.6,47.0,1012.2,1022.1,0.0,0.0,30.6
24.4,5.1,47.0,1012.0,1021.8,0.0,0.0,33.7
25.6,4.5,45.0,1011.6,1021.5,0.0,0.0,35.8
26.2,4.2,46.0,1010.9,1020.7,0.0,0.0,36.1
26.0,5.1,47.0,1010.8,1020.6,0.0,0.0,33.6
25.3,5.0,48.0,1010.8,1020.7,0.0,0.0,27.5
24.0,5.9,52.0,1011.1,1020.9,0.0,0.0,24.5
22.0,5.1,58.0,1011.4,1021.4,0.0,0.0,21.7
20.5,5.4,60.0,1012.0,1022.0,0.0,0.0,20.0
19.4,5.3,62.0,1012.3,1022.3,0.0,0.0,18.9
18.4,5.9,64.0,1012.9,1023.0,0.0,0.0,17.9
17.7,5.4,66.0,1013.3,1023.4,0.0,0.0,17.2
17.1,5.3,67.0,1013.4,1023.6,0.0,0.0,16.5
16.6,4.8,67.0,1013.3,1023.5,0.0,0.0,16.0
16.3,4.8,68.0,1013.4,1023.6,0.0,0.0,15.5
15.9,4.1,69.0,1013.6,1023.8,0.0,0.0,15.0
15.4,2.8,72.0,1013.4,1023.7,0.0,0.0,14.4
14.9,2.6,73.0,1013.7,1024.0,0.0,0.0,13.8
14.2,2.5,75.0,1013.7,1024.0,0.0,0.0,13.3
13.8,2.9,75.0,1013.7,1024.0,0.0,0.0,12.9
13.6,2.8,74.0,1013.9,1024.2,0.0,0.0,12.8
14.8,2.4,67.0,1014.1,1024.4,0.0,0.0,13.8
17.4,4.6,59.0,1013.9,1024.1,0.0,0.0,20.4
19.6,2.8,53.0,1013.9,1023.9,0.0,0.0,26.5
21.1,4.4,47.0,1013.5,1023.5,0.0,0.0,31.1
22.6,3.6,42.0,1013.2,1023.1,0.0,0.0,34.9
23.6,4.2,40.0,1012.8,1022.7,0.0,0.0,36.3
24.6,4.3,40.0,1012.0,1021.8,0.0,0.0,36.6
25.1,3.1,39.0,1011.6,1021.5,0.0,0.0,34.5
25.3,3.4,40.0,1011.6,1021.5,0.0,0.0,27.5
24.6,3.1,43.0,1011.7,1021.5,0.0,0.0,24.5
23.1,1.9,49.0,1011.8,1021.7,0.0,0.0,21.6
21.3,1.7,54.0,1012.0,1022.0,0.0,0.0,19.4
20.3,2.7,58.0,1012.2,1022.3,0.0,0.0,18.3
20.0,2.4,58.0,1012.7,1022.8,0.0,0.0,17.6
19.1,2.6,63.0,1012.8,1022.8,0.0,0.0,16.9
18.4,3.3,63.0,1012.9,1023.0,0.0,0.0,16.4
17.8,2.3,65.0,1012.5,1022.6,0.0,0.0,15.8
17.0,3.1,71.0,1012.6,1022.8,0.0,0.0,15.2
16.4,2.9,70.0,1012.5,1022.7,0.0,0.0,14.8
15.8,2.8,73.0,1012.1,1022.3,0.0,0.0,14.2
15.2,2.5,75.0,1011.7,1022.0,0.0,0.0,13.7
14.9,2.5,76.0,1011.4,1021.7,0.0,0.0,13.5
14.2,3.2,80.0,1011.4,1021.7,0.0,0.0,13.0
13.9,2.6,79.0,1011.0,1021.3,0.0,0.0,12.9
15.2,3.0,68.0,1011.1,1021.4,0.0,0.0,13.7
17.8,1.9,57.0,1011.0,1021.1,0.0,0.0,21.2
20.4,1.9,46.0,1010.8,1020.8,0.0,0.0,27.8
23.0,1.9,36.0,1010.3,1020.2,0.0,0.0,33.1
25.2,2.3,32.0,1009.5,1019.4,0.0,0.0,37.2
26.7,3.1,29.0,1008.3,1018.1,0.0,0.0,38.8
28.2,1.7,26.0,1007.1,1016.8,0.0,0.0,39.3
28.9,1.3,24.0,1006.4,1016.1,6.0,3.0,36.4
27.9,2.0,24.0,1005.9,1015.6,4.0,0.0,29.4
27.9,0.5,23.0,1005.7,1015.4,5.0,3.0,25.7
25.8,0.1,35.0,1005.6,1015.4,7.0,5.0,23.1
24.0,1.0,34.0,1005.2,1015.0,0.0,0.0,21.3
22.8,0.8,39.0,1005.1,1014.9,0.0,0.0,20.4
21.8,0.9,41.0,1004.7,1014.6,9.0,5.0,19.6
21.2,0.8,46.0,1004.2,1014.1,0.0,0.0,19.3
20.7,0.3,51.0,1003.7,1013.7,0.0,0.0,19.0
20.2,2.0,46.0,1002.9,1012.9,9.0,5.0,18.6
19.4,2.1,52.0,1002.5,1012.4,0.0,0.0,18.0
19.4,2.7,45.0,1002.3,1012.2,0.0,0.0,17.8
19.2,4.8,50.0,1002.6,1012.5,8.0,3.0,17.6
19.1,4.2,59.0,1001.6,1011.5,4.0,4.0,17.2
19.1,3.1,60.0,1001.3,1011.2,3.0,3.0,17.0
18.7,3.2,63.0,1001.5,1011.5,2.0,2.0,16.6
18.5,4.3,64.0,1001.2,1011.2,3.0,3.0,16.6
18.9,7.3,59.0,1001.5,1011.4,4.0,2.0,17.1
20.3,5.8,52.0,1002.0,1012.0,3.0,2.0,23.2
20.7,8.1,49.0,1002.2,1012.1,3.0,2.0,27.6
20.9,7.8,45.0,1002.5,1012.4,2.0,2.0,31.0
21.3,6.9,43.0,1002.1,1012.0,3.0,1.0,33.9
21.5,5.5,42.0,1001.7,1011.6,1.0,1.0,35.1
21.5,6.0,42.0,1001.2,1011.1,3.0,3.0,35.0
20.7,5.2,42.0,1001.6,1011.5,2.0,2.0,31.7
19.0,5.8,45.0,1002.3,1012.2,2.0,2.0,24.0
17.4,4.3,50.0,1003.2,1013.2,2.0,2.0,20.9
15.5,4.3,54.0,1003.8,1014.0,3.0,3.0,18.1
14.1,5.6,55.0,1004.4,1014.6,0.0,0.0,16.3
13.5,3.5,54.0,1005.1,1015.3,0.0,0.0,15.3
12.8,3.8,52.0,1005.3,1015.6,0.0,0.0,14.3
12.3,3.6,51.0,1005.9,1016.2,0.0,0.0,13.5
11.9,2.8,52.0,1006.2,1016.5,0.0,0.0,13.0
11.0,2.1,59.0,1006.2,1016.6,0.0,0.0,12.2
10.2,2.4,59.0,1006.5,1016.9,0.0,0.0,11.5
9.9,1.9,58.0,1006.9,1017.3,0.0,0.0,11.1
9.5,2.2,59.0,1006.9,1017.3,0.0,0.0,10.6
9.1,1.9,60.0,1006.6,1017.0,0.0,0.0,10.0
9.0,2.1,60.0,1006.9,1017.3,0.0,0.0,9.7
8.7,1.8,61.0,1007.5,1017.9,0.0,0.0,9.3
8.5,0.8,61.0,1007.7,1018.2,0.0,0.0,9.1
10.0,2.3,53.0,1008.1,1018.5,0.0,0.0,10.1
13.1,1.8,47.0,1008.3,1018.6,0.0,0.0,18.0
15.1,3.0,44.0,1008.4,1018.6,0.0,0.0,24.4
16.6,1.6,41.0,1008.0,1018.1,1.0,0.0,29.6
17.5,1.7,37.0,1007.4,1017.5,1.0,0.0,33.4
18.5,2.7,36.0,1006.5,1016.5,0.0,0.0,35.1
19.3,2.0,35.0,1006.0,1016.0,0.0,0.0,34.8
19.7,3.6,33.0,1005.9,1015.8,0.0,0.0,31.7
19.1,3.8,33.0,1005.9,1015.9,0.0,0.0,23.7
18.2,3.8,34.0,1006.0,1016.0,0.0,0.0,20.2
16.3,3.5,43.0,1006.2,1016.3,0.0,0.0,17.2
14.7,3.4,55.0,1006.9,1017.1,0.0,0.0,15.4
13.9,2.9,58.0,1007.5,1017.7,0.0,0.0,14.3
13.4,2.1,61.0,1008.1,1018.4,0.0,0.0,13.3
12.7,1.6,64.0,1008.2,1018.5,0.0,0.0,12.5
12.3,0.6,67.0,1008.2,1018.5,0.0,0.0,11.9
11.8,0.1,73.0,1007.9,1018.2,0.0,0.0,11.4
11.2,1.9,77.0,1008.0,1018.4,0.0,0.0,11.0
10.7,1.9,79.0,1008.2,1018.6,0.0,0.0,10.4
10.1,1.9,76.0,1007.9,1018.3,0.0,0.0,9.9
9.6,1.6,78.0,1007.9,1018.3,0.0,0.0,9.6
9.2,1.8,80.0,1008.2,1018.6,0.0,0.0,9.3
9.0,2.2,82.0,1008.6,1019.0,2.0,2.0,9.2
9.0,2.3,83.0,1008.8,1019.2,4.0,4.0,9.3
10.3,2.1,74.0,1009.1,1019.5,5.0,5.0,11.9
12.1,2.1,65.0,1009.3,1019.6,5.0,5.0,16.3
15.0,1.2,57.0,1009.0,1019.2,1.0,1.0,22.8
16.8,2.7,51.0,1008.3,1018.4,3.0,3.0,27.2
18.1,3.4,47.0,1007.7,1017.7,2.0,2.0,30.5
19.5,3.6,40.0,1007.0,1017.0,3.0,3.0,33.0
19.3,4.0,41.0,1006.4,1016.4,3.0,3.0,31.7
19.9,3.9,41.0,1006.2,1016.2,1.0,1.0,30.1
18.8,3.6,39.0,1006.3,1016.3,0.0,0.0,22.8
18.0,4.8,39.0,1006.3,1016.3,1.0,0.0,19.4
15.3,4.5,49.0,1006.6,1016.8,1.0,0.0,16.4
14.2,3.5,56.0,1006.8,1017.0,0.0,0.0,14.8
13.6,2.2,59.0,1007.1,1017.3,0.0,0.0,13.6
12.8,0.5,63.0,1007.2,1017.5,0.0,0.0,12.7
12.3,0.1,61.0,1007.4,1017.7,0.0,0.0,12.8
12.7,0.7,63.0,1007.5,1017.8,0.0,0.0,12.7
13.1,1.6,60.0,1007.3,1017.6,6.0,6.0,13.2
13.0,1.2,63.0,1007.2,1017.5,0.0,0.0,13.0
12.1,1.8,72.0,1006.9,1017.2,0.0,0.0,12.1
11.6,2.0,72.0,1006.3,1016.6,8.0,8.0,12.0
11.9,2.4,70.0,1005.9,1016.2,10.0,6.0,12.6
12.0,1.5,70.0,1005.1,1015.4,10.0,6.0,12.7
11.8,2.2,89.0,1005.7,1016.0,10.0,7.0,12.2
11.1,2.4,95.0,1005.8,1016.2,7.0,7.0,11.8
11.4,2.3,94.0,1006.2,1016.5,8.0,8.0,12.9
12.1,1.9,93.0,1007.0,1017.3,9.0,9.0,14.0
13.7,1.5,79.0,1007.5,1017.7,5.0,5.0,17.9
15.1,5.4,56.0,1007.8,1018.0,3.0,3.0,21.4
16.1,5.8,37.0,1008.3,1018.5,1.0,1.0,24.9
16.9,6.2,31.0,1007.8,1017.9,0.0,0.0,25.7
17.4,6.6,26.0,1007.8,1017.9,0.0,0.0,25.2
17.7,6.5,24.0,1007.8,1017.9,0.0,0.0,22.8
17.8,4.7,20.0,1008.3,1018.4,0.0,0.0,17.4
16.6,5.6,20.0,1008.6,1018.7,0.0,0.0,14.9
14.9,3.9,26.0,1009.5,1019.8,0.0,0.0,12.7
13.8,3.9,31.0,1010.2,1020.5,0.0,0.0,11.3
13.0,1.1,33.0,1010.6,1020.9,0.0,0.0,10.3
11.9,1.0,36.0,1011.1,1021.5,0.0,0.0,9.4
11.0,0.6,41.0,1011.7,1022.1,0.0,0.0,8.7
10.3,0.9,44.0,1012.2,1022.7,0.0,0.0,8.1
9.3,0.4,53.0,1012.7,1023.2,0.0,0.0,7.5
8.7,0.8,57.0,1012.7,1023.2,0.0,0.0,7.0
8.4,1.3,58.0,1012.7,1023.2,0.0,0.0,6.6
8.2,0.9,58.0,1012.4,1022.9,0.0,0.0,6.4
7.8,0.4,63.0,1012.6,1023.1,0.0,0.0,6.0
7.5,0.2,61.0,1013.0,1023.6,0.0,0.0,5.8
7.0,1.3,62.0,1013.7,1024.3,0.0,0.0,5.6
6.6,1.7,70.0,1013.9,1024.5,0.0,0.0,5.5
8.1,2.0,60.0,1013.9,1024.4,0.0,0.0,6.6
11.6,1.5,53.0,1014.2,1024.6,0.0,0.0,13.7
14.1,1.8,45.0,1014.2,1024.5,0.0,0.0,20.0
16.5,1.2,36.0,1014.0,1024.2,0.0,0.0,25.1
18.8,2.0,35.0,1013.2,1023.3,0.0,0.0,28.3
20.3,2.8,32.0,1012.4,1022.5,0.0,0.0,30.2
20.6,3.7,33.0,1011.8,1021.8,1.0,0.0,29.9
20.5,3.5,33.0,1011.3,1021.3,2.0,0.0,27.6
19.9,3.8,37.0,1011.4,1021.5,3.0,0.0,21.6
18.8,4.3,41.0,1011.1,1021.1,5.0,0.0,18.6
16.9,2.3,48.0,1011.5,1021.7,3.0,0.0,16.1
15.9,2.9,54.0,1011.9,1022.1,0.0,0.0,14.5
15.0,1.8,60.0,1012.2,1022.5,0.0,0.0,13.1
14.2,0.2,64.0,1012.4,1022.7,0.0,0.0,12.2
13.3,0.1,70.0,1012.6,1022.9,0.0,0.0,11.4
12.5,1.1,71.0,1012.5,1022.9,0.0,0.0,10.9
11.8,1.6,77.0,1012.6,1023.0,0.0,0.0,10.2
11.4,1.9,78.0,1012.7,1023.1,0.0,0.0,9.8
10.9,1.9,79.0,1012.9,1023.3,0.0,0.0,9.4
10.7,1.7,80.0,1012.9,1023.3,0.0,0.0,9.2
10.2,2.2,84.0,1012.8,1023.3,0.0,0.0,8.9
10.0,2.0,84.0,1013.2,1023.7,0.0,0.0,8.8
9.7,1.4,84.0,1013.5,1024.0,0.0,0.0,8.6
9.4,1.5,88.0,1013.7,1024.2,0.0,0.0,8.6
10.6,1.8,78.0,1014.2,1024.7,0.0,0.0,10.3
13.1,1.0,67.0,1014.7,1025.0,0.0,0.0,15.5
15.4,1.3,58.0,1014.9,1025.2,0.0,0.0,21.0
18.3,1.4,53.0,1014.7,1024.8,0.0,0.0,25.8
20.0,1.8,49.0,1014.3,1024.4,0.0,0.0,29.3
20.8,2.2,47.0,1013.5,1023.5,0.0,0.0,31.1
21.7,2.2,45.0,1012.9,1022.9,0.0,0.0,30.9
22.0,2.0,46.0,1012.4,1022.4,0.0,0.0,28.7
21.8,1.5,46.0,1012.3,1022.3,0.0,0.0,23.6
21.3,1.3,51.0,1012.4,1022.4,0.0,0.0,20.7
19.2,1.7,62.0,1012.7,1022.7,0.0,0.0,17.8
17.8,1.7,68.0,1013.3,1023.4,0.0,0.0,16.3
16.7,2.2,74.0,1013.7,1023.9,0.0,0.0,15.2
15.9,1.4,77.0,1013.9,1024.1,0.0,0.0,14.3
15.3,0.5,79.0,1014.5,1024.8,0.0,0.0,13.3
14.5,1.3,80.0,1014.7,1025.0,0.0,0.0,12.7
13.7,2.0,86.0,1014.3,1024.6,0.0,0.0,12.1
13.2,1.8,86.0,1013.9,1024.2,0.0,0.0,11.8
12.7,1.1,87.0,1013.9,1024.3,0.0,0.0,11.2
12.3,1.6,89.0,1013.7,1024.1,0.0,0.0,10.8
11.7,2.0,93.0,1013.9,1024.3,0.0,0.0,10.3
11.5,2.4,93.0,1013.8,1024.2,0.0,0.0,10.1
11.4,1.9,89.0,1013.7,1024.1,0.0,0.0,9.9
11.2,1.7,91.0,1013.8,1024.2,5.0,0.0,10.0
12.3,3.3,78.0,1014.2,1024.6,4.0,0.0,11.8
14.7,1.9,70.0,1014.3,1024.6,4.0,0.0,16.3
17.0,2.2,62.0,1013.9,1024.1,5.0,0.0,22.1
18.8,3.3,55.0,1013.3,1023.4,6.0,3.0,26.3
20.4,2.0,48.0,1012.6,1022.7,7.0,3.0,28.1
22.1,1.0,40.0,1011.6,1021.6,7.0,2.0,28.3
22.5,0.7,41.0,1010.8,1020.7,8.0,4.0,27.2
22.1,1.2,42.0,1010.5,1020.4,9.0,4.0,25.0
22.1,0.8,39.0,1010.0,1019.9,9.0,6.0,23.3
21.4,1.3,36.0,1009.8,1019.8,9.0,5.0,21.1
20.3,2.3,38.0,1010.2,1020.2,9.0,6.0,19.1
19.1,3.1,49.0,1010.5,1020.5,0.0,0.0,18.0
18.4,1.3,51.0,1010.4,1020.5,0.0,0.0,17.4
18.0,0.9,53.0,1010.0,1020.1,9.0,7.0,17.0
17.5,1.1,58.0,1009.6,1019.7,0.0,0.0,16.6
17.3,1.1,62.0,1009.8,1019.9,0.0,0.0,16.4
17.1,0.6,59.0,1010.1,1020.2,10.0,5.0,16.2
16.0,1.8,87.0,1009.6,1019.8,10.0,8.0,15.5
14.9,1.5,98.0,1009.4,1019.7,10.0,8.0,15.1
14.2,1.9,91.0,1009.0,1019.2,10.0,8.0,14.7
13.5,2.7,93.0,1008.2,1018.5,10.0,8.0,14.2
13.1,4.2,99.0,1007.2,1017.5,10.0,8.0,13.7
12.9,4.0,100.0,1007.0,1017.3,10.0,8.0,13.6
12.9,4.3,100.0,1006.7,1017.0,10.0,8.0,13.7
12.9,4.1,100.0,1006.7,1017.0,10.0,7.0,13.7
13.1,3.5,100.0,1006.9,1017.2,10.0,7.0,13.8
13.2,3.5,100.0,1006.5,1016.8,10.0,5.0,14.2
13.6,3.5,100.0,1006.6,1016.8,10.0,5.0,14.7
13.8,3.4,100.0,1006.3,1016.5,10.0,7.0,14.9
14.0,2.8,100.0,1005.6,1015.8,10.0,7.0,15.5
14.4,2.5,100.0,1004.9,1015.1,10.0,7.0,15.9
14.8,2.1,100.0,1005.1,1015.3,10.0,7.0,16.5
15.2,1.5,99.0,1005.2,1015.4,10.0,5.0,16.3
15.4,1.0,98.0,1005.5,1015.7,10.0,3.0,16.2
