8.3,4.0,68,1008.7,1019.2,7.0,7.0,9.9
8.4,2.8,67,1008.0,1018.5,7.0,7.0,9.4
9.3,2.1,63,1007.7,1018.1,7.0,7.0,9.9
8.6,2.4,66,1007.6,1018.1,6.0,6.0,7.3
7.5,2.0,70,1007.7,1018.2,2.0,0.0,5.4
6.8,2.0,74,1008.2,1018.7,7.0,7.0,4.4
6.7,1.8,74,1008.3,1018.9,0.0,0.0,4.3
6.1,3.6,80,1008.7,1019.3,0.0,0.0,3.5
6.0,2.6,78,1008.9,1019.5,8.0,8.0,3.8
5.9,2.2,80,1009.2,1019.8,0.0,0.0,3.9
5.6,2.1,79,1009.5,1020.1,0.0,0.0,3.7
5.1,2.8,79,1009.3,1019.9,8.0,8.0,3.3
4.4,2.4,80,1009.3,1019.9,0.0,0.0,3.1
4.3,1.7,77,1009.7,1020.4,0.0,0.0,3.2
4.2,2.5,80,1009.9,1020.6,8.0,8.0,3.1
4.2,3.3,76,1010.2,1020.9,8.0,8.0,3.1
3.7,2.7,83,1010.4,1021.1,9.0,9.0,2.8
3.1,2.8,80,1011.3,1022.0,7.0,7.0,2.6
1.9,3.1,70,1012.1,1022.9,0.0,0.0,1.1
1.1,1.5,76,1012.6,1023.4,6.0,0.0,0.5
1.3,3.5,72,1013.7,1024.5,3.0,0.0,1.5
2.0,3.7,57,1014.0,1024.8,3.0,0.0,3.0
2.8,3.7,49,1013.9,1024.7,5.0,0.0,6.8
4.0,4.2,38,1013.4,1024.1,6.0,0.0,9.5
4.8,4.2,33,1012.7,1023.4,3.0,0.0,9.4
4.5,3.6,38,1012.5,1023.2,4.0,0.0,9.8
4.9,3.3,32,1012.4,1023.1,6.0,0.0,7.2
4.0,4.0,32,1012.7,1023.4,6.0,0.0,4.6
2.7,3.6,34,1012.9,1023.7,7.0,0.0,2.8
1.4,3.7,41,1013.6,1024.4,3.0,3.0,1.2
0.5,3.4,45,1014.2,1025.1,0.0,0.0,0.4
-0.2,2.4,45,1014.4,1025.3,0.0,0.0,-0.2
-0.7,2.8,47,1015.0,1025.9,0.0,0.0,0.1
-1.3,3.3,43,1015.6,1026.6,0.0,0.0,-0.2
-2.0,3.5,47,1015.6,1026.6,0.0,0.0,-0.4
-2.5,3.3,45,1015.8,1026.8,2.0,2.0,-0.7
-3.1,2.0,50,1015.9,1026.9,0.0,0.0,-0.7
-3.5,3.4,53,1016.1,1027.2,0.0,0.0,-0.8
-3.6,2.8,53,1016.0,1027.1,3.0,0.0,-0.7
-3.8,2.2,53,1015.7,1026.8,3.0,0.0,-0.8
-3.8,1.9,53,1015.5,1026.6,6.0,0.0,-0.7
-4.1,2.1,54,1015.6,1026.7,7.0,0.0,-0.9
-4.3,3.6,49,1016.4,1027.5,3.0,0.0,-1.1
-4.6,1.6,45,1017.0,1028.1,7.0,0.0,-1.1
-4.5,1.9,35,1017.4,1028.5,8.0,0.0,-0.8
-3.5,4.0,27,1018.1,1029.2,8.0,0.0,-0.1
-2.3,2.8,25,1018.7,1029.7,8.0,0.0,0.4
-1.6,3.7,24,1018.1,1029.1,8.0,0.0,1.0
-0.9,3.6,24,1017.1,1028.1,6.0,0.0,1.9
1.2,2.4,24,1016.0,1026.9,2.0,0.0,4.5
1.0,4.0,23,1015.7,1026.6,0.0,0.0,2.7
0.8,4.0,24,1015.9,1026.8,0.0,0.0,0.9
-0.2,2.3,30,1016.4,1027.3,0.0,0.0,0.3
-1.6,2.4,34,1017.1,1028.1,0.0,0.0,-0.2
-2.2,2.1,39,1017.6,1028.6,0.0,0.0,-0.5
-2.7,1.7,40,1017.8,1028.8,0.0,0.0,-0.8
-3.4,1.1,43,1017.7,1028.8,0.0,0.0,-1.0
-3.7,1.1,42,1017.6,1028.7,0.0,0.0,-1.2
-4.1,0.6,47,1017.3,1028.4,0.0,0.0,-1.4
-4.1,0.7,49,1017.3,1028.4,1.0,1.0,-1.5
-4.3,0.7,51,1016.8,1027.9,0.0,0.0,-1.6
-4.7,2.0,52,1016.4,1027.5,0.0,0.0,-1.8
-4.8,2.5,51,1016.3,1027.4,6.0,6.0,-1.8
-4.9,1.3,55,1016.1,1027.2,7.0,7.0,-1.8
-4.5,1.1,54,1016.0,1027.1,8.0,8.0,-1.2
-4.0,1.8,52,1015.8,1026.9,8.0,8.0,-1.0
-3.6,0.9,52,1016.1,1027.2,9.0,9.0,-0.9
-3.3,1.2,52,1016.2,1027.3,9.0,9.0,-0.9
-2.7,1.0,51,1016.3,1027.3,9.0,9.0,-0.4
-1.4,1.7,47,1016.1,1027.1,6.0,4.0,-0.2
0.8,0.7,44,1016.0,1026.9,6.0,1.0,0.2
1.3,2.4,50,1015.5,1026.4,9.0,6.0,0.7
1.4,3.4,49,1014.7,1025.5,9.0,8.0,0.9
1.0,3.2,51,1013.9,1024.8,10.0,8.0,0.6
1.4,2.0,51,1013.1,1023.9,10.0,8.0,0.8
1.2,3.5,53,1012.7,1023.5,7.0,4.0,0.1
0.6,2.2,56,1012.7,1023.6,8.0,7.0,0.0
0.1,1.7,58,1012.7,1023.6,6.0,5.0,-0.1
-0.6,2.3,59,1013.2,1024.1,0.0,0.0,-0.2
-0.9,2.5,63,1013.6,1024.5,0.0,0.0,-0.4
-1.6,2.6,60,1013.6,1024.6,0.0,0.0,-0.5
-2.0,2.7,59,1014.0,1025.0,0.0,0.0,-0.7
-2.7,1.8,62,1014.0,1025.0,0.0,0.0,-0.8
-3.1,2.7,61,1014.2,1025.2,0.0,0.0,-1.0
-3.9,1.9,59,1014.3,1025.4,0.0,0.0,-1.3
-4.5,1.6,63,1014.2,1025.3,0.0,0.0,-1.6
-5.1,1.5,66,1014.5,1025.6,0.0,0.0,-1.9
-5.5,1.1,67,1014.3,1025.4,0.0,0.0,-2.1
-5.3,1.2,66,1014.1,1025.2,0.0,0.0,-2.3
-5.4,1.6,66,1014.2,1025.3,0.0,0.0,-2.5
-5.4,1.5,67,1014.5,1025.6,0.0,0.0,-2.7
-5.6,1.7,66,1014.7,1025.8,0.0,0.0,-2.8
-5.2,2.9,54,1015.0,1026.1,0.0,0.0,-2.3
-4.0,3.6,45,1015.4,1026.5,0.0,0.0,-0.9
-2.6,2.5,44,1015.5,1026.5,0.0,0.0,0.1
-1.8,3.1,41,1014.8,1025.8,0.0,0.0,1.7
0.6,2.7,34,1013.7,1024.6,0.0,0.0,2.4
0.8,2.9,31,1013.1,1024.0,0.0,0.0,3.9
0.4,3.6,25,1012.6,1023.5,1.0,0.0,1.2
0.3,4.5,28,1012.7,1023.6,1.0,0.0,0.1
-0.8,3.8,41,1013.0,1023.9,2.0,0.0,-0.2
-2.0,2.3,48,1013.4,1024.4,1.0,0.0,-0.4
-2.7,1.9,49,1013.6,1024.6,0.0,0.0,-0.6
-2.9,2.4,51,1013.5,1024.5,0.0,0.0,-0.8
-3.1,2.2,54,1013.3,1024.3,0.0,0.0,-1.1
-3.9,2.2,53,1013.5,1024.6,0.0,0.0,-1.5
-4.8,1.9,56,1013.3,1024.4,0.0,0.0,-1.7
-5.2,2.6,60,1013.1,1024.2,0.0,0.0,-2.0
-5.7,0.2,62,1012.7,1023.8,0.0,0.0,-2.3
-5.8,1.3,64,1012.7,1023.8,0.0,0.0,-2.5
-6.2,0.6,66,1012.5,1023.6,0.0,0.0,-2.8
-6.8,0.5,65,1012.4,1023.6,0.0,0.0,-3.1
-6.0,2.3,60,1012.0,1023.1,0.0,0.0,-3.2
-6.4,0.0,60,1011.8,1022.9,0.0,0.0,-3.5
-6.7,0.7,61,1012.3,1023.5,0.0,0.0,-3.7
-6.9,0.6,63,1012.7,1023.9,0.0,0.0,-3.7
-5.8,1.7,57,1013.3,1024.4,0.0,0.0,-2.8
-4.1,3.6,48,1013.9,1025.0,0.0,0.0,-1.2
-3.0,3.7,41,1013.8,1024.8,0.0,0.0,0.1
-1.7,3.2,30,1013.1,1024.1,0.0,0.0,1.7
-0.2,2.7,27,1012.2,1023.1,0.0,0.0,2.1
0.2,4.0,25,1011.6,1022.5,0.0,0.0,3.5
0.5,3.9,26,1011.5,1022.4,0.0,0.0,1.0
0.5,4.8,29,1011.5,1022.4,0.0,0.0,0.0
-0.1,3.1,33,1011.8,1022.7,0.0,0.0,-0.2
-1.1,1.6,37,1011.9,1022.8,0.0,0.0,-0.4
-1.7,2.6,48,1012.3,1023.2,0.0,0.0,-0.7
-2.0,1.6,54,1012.7,1023.7,0.0,0.0,-1.0
-2.6,0.5,58,1012.9,1023.9,3.0,2.0,-1.4
-3.1,0.2,58,1013.0,1024.0,0.0,0.0,-1.8
-3.5,0.5,62,1013.3,1024.3,0.0,0.0,-2.2
-3.3,1.9,64,1013.4,1024.4,1.0,1.0,-2.2
-3.4,1.6,62,1013.5,1024.5,0.0,0.0,-2.2
-4.4,0.1,62,1013.7,1024.8,0.0,0.0,-2.8
-4.4,1.4,60,1013.8,1024.9,5.0,5.0,-2.3
-4.8,1.0,61,1013.7,1024.8,6.0,6.0,-2.5
-5.0,1.1,64,1013.9,1025.0,1.0,1.0,-3.1
-5.2,1.0,63,1014.0,1025.1,4.0,4.0,-2.8
-5.7,0.4,65,1014.4,1025.5,1.0,1.0,-3.4
-6.1,0.9,62,1014.9,1026.1,0.0,0.0,-3.7
-5.2,0.9,55,1015.1,1026.2,0.0,0.0,-2.7
-2.7,0.9,49,1015.8,1026.8,0.0,0.0,-1.0
-1.3,2.1,46,1015.7,1026.7,0.0,0.0,0.1
0.1,3.3,41,1015.1,1026.0,0.0,0.0,1.9
0.9,4.1,36,1014.6,1025.5,1.0,1.0,2.7
1.7,3.9,39,1013.8,1024.6,2.0,2.0,4.4
1.0,4.5,48,1013.8,1024.7,4.0,4.0,1.6
0.6,3.5,52,1013.7,1024.6,7.0,7.0,0.2
0.1,3.0,55,1013.7,1024.6,3.0,3.0,0.0
-0.4,3.2,59,1013.9,1024.8,8.0,8.0,-0.1
-1.0,2.8,64,1014.1,1025.0,0.0,0.0,-0.2
-1.6,1.8,67,1014.2,1025.2,0.0,0.0,-0.5
-2.2,1.6,70,1014.4,1025.4,6.0,6.0,-0.7
-1.4,1.4,64,1014.2,1025.2,0.0,0.0,-0.3
-0.4,2.0,62,1014.5,1025.4,0.0,0.0,-0.3
-0.3,2.2,61,1013.9,1024.8,6.0,6.0,-0.6
-0.1,1.9,61,1013.7,1024.6,0.0,0.0,-0.4
0.4,3.0,65,1013.7,1024.6,0.0,0.0,-0.3
0.3,3.5,68,1013.8,1024.7,6.0,6.0,-0.7
0.3,1.2,69,1013.5,1024.4,9.0,9.0,-0.3
0.3,1.9,75,1013.2,1024.1,9.0,9.0,-0.4
0.2,1.0,74,1013.6,1024.5,9.0,9.0,-0.4
0.1,1.2,72,1014.1,1025.0,6.0,6.0,-0.8
-0.4,2.3,71,1015.0,1025.9,6.0,6.0,-1.1
-0.6,3.2,64,1015.7,1026.6,6.0,6.0,-0.4
-0.5,2.4,62,1016.5,1027.4,6.0,6.0,0.0
1.0,2.9,37,1016.6,1027.5,0.0,0.0,1.1
2.4,3.3,26,1015.9,1026.7,0.0,0.0,3.7
3.6,2.8,25,1015.1,1025.8,0.0,0.0,4.9
3.2,5.1,23,1014.8,1025.6,0.0,0.0,5.7
3.4,3.8,21,1014.9,1025.7,0.0,0.0,2.8
3.1,4.3,22,1014.9,1025.7,0.0,0.0,0.7
2.0,3.4,25,1015.4,1026.2,0.0,0.0,0.0
0.7,2.4,29,1015.9,1026.8,0.0,0.0,-0.4
-0.1,2.0,30,1017.0,1027.9,0.0,0.0,-0.6
-0.7,2.6,28,1017.5,1028.5,0.0,0.0,-0.9
-1.3,1.5,29,1016.9,1027.9,0.0,0.0,-1.0
-1.6,2.5,29,1016.8,1027.8,0.0,0.0,-1.2
-2.2,1.3,33,1016.6,1027.6,0.0,0.0,-1.6
-2.7,3.6,27,1017.2,1028.2,0.0,0.0,-1.8
-3.5,1.5,30,1017.4,1028.5,0.0,0.0,-2.1
-4.0,2.5,41,1017.4,1028.5,0.0,0.0,-2.4
-4.7,2.7,45,1017.1,1028.2,0.0,0.0,-2.7
-5.0,2.0,46,1016.4,1027.5,0.0,0.0,-3.0
-5.3,2.4,45,1016.3,1027.4,0.0,0.0,-3.2
-5.6,3.3,48,1016.4,1027.5,0.0,0.0,-3.4
-5.9,1.7,49,1016.6,1027.8,0.0,0.0,-3.6
-6.4,1.0,55,1017.1,1028.3,0.0,0.0,-3.8
-5.8,3.9,51,1017.4,1028.6,0.0,0.0,-3.1
-4.6,2.9,45,1017.7,1028.8,1.0,0.0,-1.2
-3.0,1.7,34,1017.9,1029.0,1.0,0.0,0.5
-2.2,2.8,29,1017.0,1028.0,1.0,0.0,2.7
-1.1,4.0,27,1015.8,1026.8,0.0,0.0,2.5
-0.2,3.2,23,1014.9,1025.8,0.0,0.0,4.1
0.5,3.4,23,1014.6,1025.5,0.0,0.0,1.4
-0.2,4.1,26,1014.4,1025.3,0.0,0.0,0.0
-1.4,3.7,33,1014.3,1025.3,1.0,0.0,-0.3
-2.6,3.4,33,1014.8,1025.8,0.0,0.0,-0.9
-3.2,3.6,33,1015.4,1026.4,0.0,0.0,-1.3
-3.6,2.7,32,1016.0,1027.1,0.0,0.0,-1.9
-4.3,2.1,36,1015.9,1027.0,4.0,0.0,-2.2
-4.8,2.0,39,1015.9,1027.0,0.0,0.0,-2.4
-5.3,3.0,42,1015.7,1026.8,0.0,0.0,-2.9
-5.8,2.3,41,1015.3,1026.4,4.0,0.0,-3.1
-6.4,1.9,44,1015.1,1026.3,0.0,0.0,-3.6
-6.8,2.1,47,1015.2,1026.4,0.0,0.0,-3.9
-7.6,1.6,49,1015.3,1026.5,0.0,0.0,-4.3
-7.9,2.0,50,1015.0,1026.2,0.0,0.0,-4.6
-8.2,0.8,50,1014.7,1025.9,0.0,0.0,-4.9
-8.6,1.1,53,1014.7,1026.0,0.0,0.0,-5.1
-8.9,1.8,48,1014.7,1026.0,0.0,0.0,-5.3
-8.8,1.9,51,1014.7,1026.0,1.0,0.0,-5.4
-7.9,2.6,48,1015.0,1026.2,0.0,0.0,-4.3
-5.8,2.5,47,1015.5,1026.6,0.0,0.0,-1.9
-4.2,2.9,32,1015.1,1026.2,0.0,0.0,0.2
-3.5,2.9,31,1013.9,1024.9,0.0,0.0,2.6
-1.3,3.4,27,1013.0,1023.9,0.0,0.0,2.7
-0.7,2.8,24,1011.9,1022.8,0.0,0.0,4.5
-0.3,3.2,25,1011.6,1022.5,0.0,0.0,1.3
0.4,3.7,26,1011.3,1022.2,0.0,0.0,0.0
-0.8,2.7,34,1011.4,1022.3,1.0,0.0,-0.4
-2.9,3.5,42,1011.7,1022.7,1.0,0.0,-1.1
-3.8,2.2,46,1011.9,1022.9,0.0,0.0,-1.7
-4.3,2.1,49,1012.1,1023.2,0.0,0.0,-2.2
-4.4,2.7,58,1012.0,1023.1,3.0,3.0,-2.7
-4.7,3.4,60,1011.8,1022.9,0.0,0.0,-2.8
-6.2,3.6,62,1012.2,1023.3,0.0,0.0,-3.5
-6.8,2.9,62,1011.8,1023.0,0.0,0.0,-4.0
-7.3,2.0,64,1011.5,1022.7,0.0,0.0,-4.4
-7.8,0.6,64,1011.3,1022.5,0.0,0.0,-4.7
-8.1,0.6,63,1011.2,1022.4,7.0,7.0,-4.6
-7.7,0.7,63,1010.7,1021.9,8.0,8.0,-3.8
-7.5,0.6,65,1010.5,1021.7,6.0,6.0,-4.4
-7.7,0.4,66,1010.6,1021.8,8.0,8.0,-4.5
-7.8,0.6,67,1010.7,1021.9,2.0,2.0,-5.2
-7.8,1.6,65,1011.1,1022.3,1.0,1.0,-5.2
-6.7,2.1,61,1011.2,1022.3,0.0,0.0,-4.1
-5.0,2.0,43,1011.3,1022.4,4.0,4.0,-1.2
-2.8,1.7,33,1010.5,1021.5,1.0,1.0,0.2
-1.5,2.0,38,1009.4,1020.3,6.0,6.0,1.3
-0.4,2.5,41,1008.3,1019.1,4.0,4.0,3.7
-0.5,3.8,51,1007.4,1018.2,9.0,9.0,2.9
-0.6,1.4,61,1006.7,1017.5,9.0,9.0,1.7
-1.1,3.1,77,1006.7,1017.6,9.0,9.0,0.0
-1.7,2.2,91,1006.7,1017.6,9.0,9.0,0.0
-2.1,3.3,88,1007.1,1018.0,6.0,6.0,-0.1
-2.1,2.0,83,1007.8,1018.7,0.0,0.0,-0.1
-2.6,3.0,79,1008.3,1019.2,0.0,0.0,-0.2
-3.1,4.8,76,1008.9,1019.9,8.0,8.0,-0.3
-3.9,2.8,75,1009.6,1020.6,0.0,0.0,-0.3
-5.8,3.0,55,1010.6,1021.7,0.0,0.0,-1.0
-6.6,3.3,51,1010.7,1021.8,0.0,0.0,-1.6
-7.3,1.5,52,1010.9,1022.1,0.0,0.0,-2.2
-7.6,1.5,53,1010.9,1022.1,0.0,0.0,-2.6
-7.7,1.9,50,1011.3,1022.5,2.0,2.0,-2.9
-7.8,1.3,49,1011.3,1022.5,3.0,3.0,-3.2
-8.0,0.9,55,1011.1,1022.3,0.0,0.0,-3.7
-8.2,1.3,56,1011.7,1022.9,0.0,0.0,-4.0
-8.3,0.7,59,1012.1,1023.3,0.0,0.0,-4.2
-8.3,1.0,58,1012.5,1023.7,0.0,0.0,-4.3
-7.5,1.8,50,1012.9,1024.1,0.0,0.0,-3.6
-5.3,1.5,34,1012.9,1024.0,0.0,0.0,-1.7
-3.3,1.3,24,1012.7,1023.7,0.0,0.0,-0.1
-0.9,1.8,30,1011.7,1022.6,0.0,0.0,2.6
0.2,2.5,27,1010.7,1021.6,0.0,0.0,3.6
0.4,1.8,28,1010.2,1021.0,3.0,2.0,2.5
1.3,2.3,28,1009.8,1020.6,4.0,4.0,2.2
0.1,3.2,40,1009.7,1020.6,4.0,4.0,0.6
-0.7,3.5,50,1009.8,1020.7,8.0,8.0,-0.1
-1.2,2.1,55,1009.8,1020.7,9.0,9.0,-0.2
-1.5,2.9,50,1010.0,1020.9,0.0,0.0,-0.5
-1.7,0.4,73,1010.2,1021.1,7.0,7.0,-0.3
-1.7,0.6,70,1010.3,1021.2,8.0,8.0,-0.3
-1.2,2.7,77,1010.4,1021.3,9.0,9.0,-0.2
-1.1,0.5,79,1010.6,1021.5,9.0,9.0,-0.3
-1.1,2.0,78,1010.4,1021.3,9.0,9.0,-0.4
-1.3,1.5,82,1010.3,1021.2,0.0,0.0,-1.0
-1.7,2.0,80,1010.3,1021.2,0.0,0.0,-1.1
-1.8,1.8,76,1010.6,1021.5,4.0,4.0,-1.6
-2.4,1.3,69,1010.4,1021.4,4.0,4.0,-2.2
-3.3,0.5,75,1010.3,1021.3,6.0,6.0,-2.1
-3.3,1.1,67,1010.4,1021.4,8.0,8.0,-1.8
-3.9,1.1,72,1010.8,1021.8,4.0,4.0,-2.6
-4.3,1.4,70,1011.3,1022.3,6.0,6.0,-2.2
-3.4,2.8,62,1011.4,1022.4,8.0,7.0,-1.2
-2.0,3.1,49,1011.6,1022.5,8.0,8.0,-0.2
-0.9,2.1,39,1011.7,1022.6,6.0,6.0,0.3
0.9,2.4,33,1011.1,1021.9,5.0,3.0,3.0
2.4,2.1,31,1010.4,1021.1,0.0,0.0,4.6
4.1,0.9,33,1009.9,1020.6,0.0,0.0,5.9
5.1,1.7,33,1009.8,1020.4,0.0,0.0,3.2
5.1,1.7,33,1010.2,1020.9,0.0,0.0,1.0
3.7,0.8,36,1010.2,1020.9,0.0,0.0,-0.1
1.9,0.7,42,1010.6,1021.4,0.0,0.0,-0.5
0.3,3.0,48,1010.7,1021.6,0.0,0.0,-0.8
-0.3,2.0,48,1011.1,1022.0,0.0,0.0,-1.1
-0.8,2.6,50,1011.4,1022.3,0.0,0.0,-1.4
-1.3,2.0,53,1011.7,1022.6,0.0,0.0,-1.7
-1.8,2.1,54,1011.6,1022.5,0.0,0.0,-2.1
-1.9,2.7,55,1011.7,1022.6,0.0,0.0,-2.2
-2.1,3.0,55,1011.7,1022.7,0.0,0.0,-2.3
-1.8,3.4,55,1011.8,1022.7,0.0,0.0,-2.3
-1.7,2.7,55,1012.3,1023.2,8.0,8.0,-2.2
-1.2,1.9,53,1012.1,1023.0,8.0,8.0,-1.2
-1.4,2.2,60,1011.8,1022.7,5.0,5.0,-2.2
-1.9,1.7,61,1012.0,1022.9,8.0,8.0,-1.6
-1.8,2.1,59,1012.5,1023.4,8.0,8.0,-1.2
-1.6,2.6,57,1012.6,1023.5,8.0,8.0,-1.2
-1.2,2.5,55,1013.1,1024.0,8.0,8.0,-0.6
-0.6,3.1,56,1013.4,1024.3,9.0,9.0,0.0
-0.2,3.8,68,1013.7,1024.6,9.0,9.0,0.1
-0.3,3.6,82,1012.9,1023.8,9.0,9.0,1.1
1.1,4.0,75,1012.3,1023.1,9.0,9.0,3.0
1.7,3.3,72,1011.7,1022.5,8.0,8.0,3.8
2.7,2.8,67,1011.5,1022.2,8.0,8.0,3.4
2.6,3.2,68,1011.4,1022.2,6.0,6.0,1.8
1.9,3.0,72,1011.7,1022.5,6.0,0.0,-0.4
1.3,3.2,74,1011.8,1022.6,7.0,7.0,0.0
0.7,3.6,74,1012.0,1022.8,0.0,0.0,-0.3
0.0,2.7,76,1012.5,1023.4,0.0,0.0,-0.4
-0.1,2.6,75,1012.3,1023.2,3.0,3.0,-0.4
-0.3,2.4,78,1011.9,1022.8,0.0,0.0,-0.8
-0.4,3.9,75,1011.5,1022.4,0.0,0.0,-0.8
-0.3,2.5,75,1011.1,1022.0,6.0,0.0,-0.9
-0.5,2.9,75,1011.1,1022.0,0.0,0.0,-1.0
-0.4,2.3,73,1011.1,1022.0,0.0,0.0,-1.1
-0.4,2.2,73,1011.4,1022.3,6.0,0.0,-1.1
-0.4,2.2,77,1010.9,1021.8,7.0,0.0,-0.9
-0.6,2.1,77,1010.2,1021.1,8.0,0.0,-0.8
-0.6,2.4,76,1009.5,1020.4,9.0,0.0,-0.9
-0.5,3.6,74,1009.2,1020.1,9.0,0.0,-0.9
-0.4,3.0,73,1009.4,1020.3,9.0,0.0,-0.9
-0.2,2.9,72,1009.1,1020.0,9.0,0.0,-0.4
0.9,2.5,65,1009.4,1020.2,9.0,0.0,0.1
1.9,2.8,61,1008.6,1019.4,9.0,0.0,0.9
3.3,2.5,54,1007.4,1018.1,9.0,0.0,2.4
4.3,2.9,51,1006.0,1016.6,9.0,0.0,2.8
4.9,2.5,49,1004.9,1015.5,9.0,0.0,3.7
5.3,2.0,48,1004.8,1015.4,9.0,3.0,3.3
5.1,1.6,49,1005.0,1015.6,10.0,10.0,1.9
4.7,2.6,51,1004.6,1015.2,10.0,10.0,0.9
4.1,2.4,54,1004.3,1014.9,10.0,10.0,0.1
3.3,1.9,58,1004.1,1014.7,0.0,0.0,0.0
2.4,2.6,64,1003.2,1013.9,0.0,0.0,-0.2
1.6,0.9,63,1003.0,1013.7,0.0,0.0,-0.4
1.6,2.6,64,1002.7,1013.4,0.0,0.0,-0.4
0.8,1.2,68,1002.2,1012.9,0.0,0.0,-0.7
0.2,0.2,72,1001.6,1012.4,1.0,1.0,-0.9
-0.3,0.9,75,1000.8,1011.6,0.0,0.0,-1.1
0.3,2.5,71,1000.6,1011.3,0.0,0.0,-0.3
0.1,3.6,77,1000.7,1011.5,10.0,8.0,-0.2
-0.6,3.1,90,1000.4,1011.2,10.0,8.0,-0.1
-0.9,6.2,84,1000.3,1011.1,10.0,7.0,-0.1
-1.7,3.8,88,1000.4,1011.2,10.0,6.0,-0.2
-3.3,5.2,84,1000.9,1011.8,10.0,10.0,-0.4
-4.3,4.4,77,1001.8,1012.7,10.0,10.0,-0.7
-4.9,3.6,72,1002.3,1013.3,7.0,7.0,-0.7
-4.7,5.5,61,1003.1,1014.1,6.0,6.0,-0.4
-5.2,4.2,60,1003.9,1014.9,6.0,6.0,-0.4
-5.4,7.1,40,1003.8,1014.8,4.0,4.0,1.2
-5.5,6.6,42,1003.3,1014.3,7.0,7.0,1.1
