1.6,7.5,69,1021.3,1023.9,9.0,9.0,1.3
1.8,6.4,63,1021.7,1024.3,9.0,9.0,1.2
2.0,7.4,66,1021.6,1024.2,9.0,9.0,1.2
1.8,5.8,67,1021.0,1023.6,9.0,9.0,1.1
2.2,9.2,67,1020.4,1023.0,9.0,9.0,1.1
2.0,6.2,77,1019.9,1022.5,9.0,9.0,1.0
1.7,6.5,85,1020.6,1023.2,7.0,7.0,1.0
2.0,8.7,67,1020.7,1023.3,8.0,8.0,0.9
1.6,8.9,77,1020.8,1023.4,8.0,8.0,0.9
2.2,5.7,74,1021.3,1023.9,9.0,9.0,0.9
2.5,6.3,66,1021.9,1024.5,9.0,9.0,0.9
2.6,7.8,57,1022.6,1025.2,7.0,7.0,0.9
2.3,6.2,68,1023.2,1025.8,8.0,8.0,0.9
1.0,5.3,66,1024.0,1026.6,7.0,7.0,1.0
0.6,4.3,68,1024.3,1027.0,6.0,6.0,1.0
1.0,3.7,64,1024.7,1027.3,8.0,8.0,1.1
0.9,3.7,65,1024.7,1027.3,7.0,7.0,1.1
0.9,3.6,67,1025.1,1027.8,7.0,7.0,1.2
1.3,4.1,69,1025.2,1027.8,7.0,7.0,1.3
1.6,4.1,68,1024.9,1027.5,7.0,7.0,1.3
1.7,2.8,64,1024.5,1027.1,7.0,7.0,1.3
1.4,1.8,69,1024.6,1027.2,7.0,7.0,1.3
1.4,1.4,74,1024.7,1027.3,9.0,9.0,1.3
1.9,5.5,82,1025.1,1027.7,9.0,9.0,1.3
2.8,3.3,73,1025.3,1027.9,9.0,9.0,1.1
3.8,3.7,63,1025.6,1028.2,8.0,8.0,0.9
4.3,3.6,59,1025.6,1028.2,9.0,9.0,0.8
4.1,4.1,63,1024.8,1027.4,9.0,9.0,0.8
4.4,4.0,68,1024.2,1026.8,10.0,9.0,0.7
4.9,5.8,60,1023.7,1026.3,10.0,9.0,0.8
5.0,6.8,62,1024.0,1026.6,10.0,9.0,2.2
4.9,6.4,58,1024.1,1026.7,10.0,9.0,2.6
4.9,5.7,58,1024.0,1026.6,9.0,9.0,2.5
5.0,6.8,63,1024.3,1026.9,10.0,8.0,2.3
4.9,5.7,56,1025.1,1027.7,8.0,8.0,1.8
4.9,4.6,61,1025.4,1028.0,10.0,9.0,1.9
4.9,5.1,52,1025.7,1028.3,9.0,9.0,1.9
4.7,4.3,53,1025.7,1028.3,10.0,10.0,2.0
4.5,3.9,52,1025.6,1028.2,10.0,10.0,2.0
4.6,3.2,52,1025.3,1027.9,10.0,7.0,1.9
4.7,3.4,54,1025.5,1028.1,10.0,10.0,2.0
4.7,3.2,53,1026.4,1029.0,10.0,10.0,2.1
4.9,2.6,56,1026.4,1029.0,10.0,6.0,2.2
4.9,3.3,57,1025.5,1028.1,10.0,6.0,2.4
5.0,3.7,55,1024.7,1027.3,10.0,6.0,2.3
4.9,2.8,63,1024.8,1027.4,10.0,6.0,2.5
4.1,0.2,63,1023.9,1026.5,10.0,7.0,2.7
3.6,1.7,74,1023.8,1026.4,10.0,8.0,2.8
2.8,1.9,84,1025.6,1028.2,10.0,8.0,3.0
1.6,2.5,91,1026.2,1028.8,10.0,9.0,0.3
2.3,1.9,91,1025.4,1028.0,10.0,9.0,1.1
3.1,1.0,89,1024.1,1026.7,10.0,8.0,3.0
3.6,1.2,83,1023.0,1025.6,10.0,8.0,3.8
3.4,2.1,78,1021.8,1024.4,10.0,8.0,3.4
3.2,2.1,86,1021.7,1024.3,10.0,8.0,4.7
3.6,2.3,84,1020.6,1023.2,10.0,8.0,4.6
3.7,1.3,81,1020.1,1022.7,10.0,4.0,4.2
3.8,1.1,81,1020.5,1023.1,10.0,5.0,3.6
3.2,1.3,83,1020.7,1023.3,10.0,9.0,3.0
3.0,1.1,86,1021.0,1023.6,10.0,9.0,3.1
1.8,2.2,91,1021.3,1023.9,10.0,9.0,2.4
2.1,2.5,92,1020.9,1023.5,10.0,9.0,2.4
1.9,2.5,92,1020.4,1023.0,10.0,9.0,1.9
2.7,5.1,82,1020.3,1022.9,10.0,8.0,2.3
3.4,3.7,81,1019.7,1022.3,9.0,9.0,2.6
4.3,5.4,71,1019.6,1022.2,10.0,9.0,2.5
4.5,5.6,56,1019.3,1021.9,10.0,8.0,2.2
4.5,5.0,53,1018.8,1021.4,8.0,8.0,2.0
4.5,4.8,54,1018.5,1021.1,8.0,8.0,1.8
4.4,4.9,57,1018.2,1020.8,8.0,8.0,1.9
4.3,3.9,53,1018.2,1020.8,9.0,9.0,1.8
4.5,4.3,54,1018.2,1020.8,9.0,9.0,1.9
4.6,3.4,53,1018.5,1021.1,9.0,9.0,2.7
4.7,3.6,55,1018.7,1021.3,9.0,9.0,3.8
4.8,2.4,56,1018.5,1021.1,9.0,9.0,3.4
4.3,3.7,70,1017.9,1020.5,9.0,9.0,7.4
5.8,3.2,59,1016.8,1019.4,8.0,8.0,11.7
4.2,3.6,75,1016.0,1018.6,10.0,8.0,7.9
3.9,2.0,85,1015.9,1018.5,10.0,8.0,5.8
4.6,2.3,81,1015.6,1018.2,9.0,9.0,5.2
5.4,3.1,67,1015.7,1018.3,9.0,9.0,4.4
5.6,2.9,60,1015.7,1018.3,8.0,8.0,3.7
5.7,4.4,56,1016.1,1018.7,9.0,9.0,3.3
5.3,3.2,58,1016.5,1019.1,9.0,8.0,2.7
4.9,3.3,60,1016.7,1019.3,4.0,4.0,1.8
4.8,3.3,59,1017.0,1019.6,4.0,4.0,1.2
4.6,3.2,60,1016.8,1019.4,4.0,4.0,1.0
5.3,3.7,57,1016.5,1019.1,5.0,5.0,1.5
5.8,2.9,58,1016.3,1018.9,7.0,7.0,2.2
6.4,3.4,56,1016.1,1018.7,9.0,9.0,2.6
6.3,3.5,56,1015.6,1018.2,7.0,7.0,2.3
6.7,3.7,54,1015.8,1018.4,9.0,9.0,2.7
7.2,3.4,55,1015.7,1018.3,9.0,9.0,3.2
7.6,3.2,52,1015.4,1018.0,9.0,9.0,3.4
7.7,3.1,53,1015.6,1018.2,8.0,8.0,3.2
7.8,4.1,53,1015.7,1018.3,7.0,7.0,2.9
8.5,4.4,52,1016.0,1018.5,3.0,3.0,3.7
10.5,2.9,46,1015.9,1018.4,0.0,0.0,5.5
12.0,4.3,45,1015.6,1018.1,0.0,0.0,11.0
12.6,5.5,40,1014.8,1017.3,0.0,0.0,15.2
13.0,6.5,44,1014.3,1016.8,0.0,0.0,17.3
13.0,7.7,46,1013.8,1016.3,0.0,0.0,17.9
13.1,5.4,45,1013.7,1016.2,0.0,0.0,12.1
12.7,6.5,47,1014.0,1016.5,0.0,0.0,9.5
11.8,5.4,46,1014.9,1017.4,0.0,0.0,7.1
10.8,4.5,50,1015.3,1017.8,0.0,0.0,5.5
10.7,4.8,45,1015.6,1018.1,0.0,0.0,4.7
10.7,5.6,43,1015.9,1018.4,0.0,0.0,4.2
10.7,4.6,42,1016.7,1019.2,0.0,0.0,3.8
10.8,3.6,43,1017.0,1019.5,0.0,0.0,3.7
10.4,4.0,49,1017.0,1019.5,0.0,0.0,3.8
10.5,3.7,54,1017.0,1019.5,0.0,0.0,3.7
10.5,3.7,56,1017.5,1020.0,0.0,0.0,3.9
10.7,3.8,58,1018.0,1020.5,0.0,0.0,3.9
9.9,2.6,62,1018.1,1020.6,0.0,0.0,3.5
9.6,3.5,63,1018.1,1020.6,0.0,0.0,3.7
9.6,3.4,64,1018.1,1020.6,0.0,0.0,3.7
8.9,1.8,67,1018.3,1020.8,0.0,0.0,3.0
9.0,1.7,67,1018.8,1021.3,1.0,1.0,3.0
8.4,1.2,73,1019.2,1021.8,1.0,1.0,4.3
8.2,1.8,68,1019.3,1021.9,2.0,2.0,4.7
11.9,1.4,67,1020.3,1022.8,2.0,2.0,7.2
13.5,1.9,62,1020.0,1022.5,1.0,1.0,13.2
13.0,3.6,64,1018.8,1021.3,0.0,0.0,17.7
13.8,3.2,60,1017.8,1020.3,0.0,0.0,20.6
14.2,3.0,56,1017.3,1019.8,0.0,0.0,21.1
14.9,2.6,57,1017.0,1019.5,0.0,0.0,14.8
14.8,1.7,50,1017.2,1019.7,0.0,0.0,12.2
13.9,1.8,56,1017.4,1019.9,0.0,0.0,9.4
13.2,2.0,57,1017.5,1020.0,0.0,0.0,7.5
11.6,2.3,60,1017.7,1020.2,0.0,0.0,6.1
10.4,1.7,64,1017.9,1020.4,0.0,0.0,5.1
9.5,2.1,66,1018.0,1020.5,0.0,0.0,4.5
8.9,2.3,61,1018.2,1020.7,0.0,0.0,4.0
8.5,2.8,65,1017.9,1020.5,0.0,0.0,3.9
8.5,2.8,59,1017.5,1020.0,0.0,0.0,3.7
7.8,1.5,65,1017.0,1019.6,2.0,0.0,3.2
8.1,2.5,61,1017.3,1019.9,7.0,4.0,3.1
8.1,3.0,66,1017.1,1019.7,6.0,3.0,3.4
8.2,2.4,69,1017.2,1019.8,6.0,0.0,3.5
8.1,2.2,75,1016.8,1019.4,6.0,0.0,3.3
7.9,2.5,80,1016.6,1019.2,1.0,0.0,3.4
8.1,2.4,81,1016.3,1018.9,6.0,2.0,3.7
8.6,2.2,81,1016.0,1018.5,7.0,2.0,4.1
9.3,1.3,79,1015.8,1018.3,7.0,3.0,4.8
13.5,1.8,66,1015.5,1018.0,2.0,2.0,7.4
16.6,6.2,51,1016.0,1018.5,3.0,3.0,14.9
17.3,5.0,50,1015.3,1017.8,3.0,3.0,19.8
17.5,5.7,48,1013.8,1016.3,2.0,2.0,22.1
17.4,5.9,49,1013.6,1016.1,2.0,2.0,22.9
17.7,5.9,48,1013.1,1015.5,2.0,2.0,16.3
17.4,5.2,50,1012.7,1015.1,3.0,2.0,13.7
16.3,4.9,55,1013.1,1015.6,4.0,3.0,11.7
15.4,3.7,60,1013.6,1016.1,7.0,2.0,10.1
14.7,3.2,67,1013.8,1016.3,8.0,4.0,9.5
14.5,3.8,71,1013.7,1016.2,6.0,5.0,10.1
12.6,3.7,85,1014.4,1016.9,8.0,8.0,10.6
11.6,3.5,82,1015.5,1018.0,6.0,6.0,10.0
10.0,6.3,83,1016.2,1018.7,10.0,10.0,9.2
8.5,5.5,75,1017.4,1019.9,9.0,9.0,8.2
8.2,3.0,74,1018.2,1020.8,8.0,8.0,7.3
8.1,3.0,71,1018.4,1021.0,6.0,6.0,6.7
7.7,4.5,71,1019.8,1022.4,9.0,9.0,6.5
7.2,5.0,66,1019.9,1022.5,8.0,8.0,6.1
6.9,3.7,62,1019.6,1022.2,9.0,9.0,5.7
6.7,4.5,67,1020.7,1023.3,9.0,9.0,5.6
6.0,4.7,66,1021.9,1024.5,9.0,9.0,5.2
5.4,4.6,64,1022.5,1025.1,9.0,9.0,4.8
5.3,5.1,64,1023.4,1026.0,9.0,9.0,5.3
5.4,5.5,66,1023.8,1026.4,9.0,9.0,6.2
5.5,5.0,64,1023.6,1026.2,9.0,9.0,7.3
5.2,4.4,64,1023.3,1025.9,9.0,9.0,8.6
5.5,4.4,61,1022.5,1025.1,8.0,8.0,10.3
5.4,5.5,58,1022.0,1024.6,8.0,8.0,11.2
5.1,5.3,61,1022.7,1025.3,9.0,9.0,8.7
4.6,4.6,61,1023.3,1025.9,9.0,9.0,7.0
4.4,4.1,62,1024.0,1026.6,9.0,8.0,5.7
4.0,4.5,63,1024.6,1027.2,9.0,8.0,4.4
3.9,5.1,62,1024.8,1027.4,10.0,9.0,3.8
3.5,4.7,60,1025.3,1027.9,10.0,9.0,3.4
3.3,4.1,62,1025.6,1028.2,9.0,7.0,3.3
3.1,4.9,61,1026.3,1028.9,10.0,9.0,3.1
3.0,6.1,64,1026.4,1029.0,10.0,9.0,2.9
3.1,5.4,65,1026.9,1029.5,9.0,7.0,2.8
2.6,6.1,70,1027.4,1030.0,10.0,8.0,2.5
2.8,5.1,69,1027.6,1030.2,10.0,7.0,2.5
2.8,6.0,64,1027.0,1029.6,9.0,9.0,2.3
2.5,6.8,71,1026.6,1029.2,9.0,9.0,2.3
3.3,5.0,73,1026.1,1028.7,10.0,5.0,1.8
2.7,5.7,84,1026.7,1029.3,10.0,6.0,2.5
2.6,7.0,83,1026.5,1029.1,10.0,7.0,1.2
2.6,7.9,86,1026.7,1029.3,10.0,9.0,2.1
3.2,7.8,76,1027.3,1029.9,10.0,9.0,2.7
3.0,6.7,74,1027.7,1030.3,9.0,9.0,2.5
3.6,6.0,63,1027.5,1030.1,9.0,9.0,4.2
3.8,6.9,64,1026.9,1029.5,7.0,7.0,8.3
2.8,5.0,67,1025.8,1028.4,9.0,9.0,4.8
3.4,4.7,66,1024.9,1027.5,9.0,9.0,5.5
3.0,3.8,71,1024.8,1027.4,9.0,9.0,4.8
2.9,4.4,71,1024.9,1027.5,8.0,8.0,4.6
2.6,5.2,73,1025.3,1027.9,9.0,9.0,3.3
2.2,4.5,73,1025.7,1028.3,9.0,9.0,2.4
2.1,3.3,74,1026.0,1028.6,9.0,9.0,2.1
2.5,3.7,71,1025.8,1028.4,9.0,9.0,2.2
2.6,1.5,69,1025.6,1028.2,9.0,9.0,2.4
3.1,2.8,72,1025.0,1027.6,9.0,9.0,2.5
4.2,3.9,48,1024.6,1027.2,8.0,8.0,1.9
4.4,4.2,51,1024.0,1026.6,9.0,9.0,2.2
4.5,3.7,53,1023.5,1026.1,9.0,9.0,2.4
4.1,3.5,65,1023.2,1025.8,9.0,9.0,2.6
3.1,3.2,71,1022.4,1025.0,9.0,9.0,2.0
4.7,5.6,66,1021.7,1024.3,9.0,9.0,2.6
4.7,4.1,64,1020.9,1023.5,9.0,9.0,2.8
5.5,4.9,49,1020.8,1023.4,9.0,9.0,2.7
5.5,3.9,51,1020.3,1022.9,9.0,9.0,2.8
6.6,5.8,49,1019.9,1022.5,8.0,8.0,3.0
6.8,5.9,50,1020.2,1022.8,8.0,8.0,3.8
7.6,7.5,47,1020.3,1022.9,4.0,4.0,5.2
8.2,8.0,46,1020.2,1022.8,7.0,7.0,7.5
8.5,7.8,45,1020.1,1022.7,8.0,8.0,9.8
8.4,7.8,43,1019.5,1022.1,8.0,8.0,9.2
9.3,7.2,42,1019.0,1021.5,8.0,8.0,11.9
9.2,7.7,42,1019.2,1021.7,8.0,8.0,8.1
9.3,6.9,45,1019.5,1022.0,8.0,8.0,7.0
8.8,7.9,43,1020.2,1022.8,4.0,4.0,5.5
8.3,7.0,50,1020.8,1023.4,4.0,4.0,4.5
8.2,6.9,47,1021.9,1024.5,6.0,6.0,4.1
7.4,7.2,47,1022.9,1025.5,0.0,0.0,3.3
6.6,7.6,46,1023.6,1026.2,2.0,2.0,2.6
5.9,7.0,49,1024.6,1027.2,3.0,3.0,2.4
5.3,3.9,55,1024.7,1027.3,0.0,0.0,1.7
4.6,4.0,52,1025.2,1027.8,1.0,1.0,1.1
4.1,3.8,54,1025.6,1028.2,0.0,0.0,0.7
3.8,3.9,53,1025.9,1028.5,0.0,0.0,0.4
3.6,2.5,59,1026.4,1029.0,1.0,1.0,0.3
3.2,3.1,60,1026.5,1029.1,2.0,2.0,0.1
